word,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12
ungerecht,7,12,24,6,3,30,0,0,31,3,27,9,3,7,17,2,13,11,5,0,5,16,22,14,19,8,13,16,13,18,0,0,35,5,14,54,11,9,6,5,34,10,17,0,2,0,27,19,31,18,33,23,34,35,29,0,36,22,40,39,6,35,26,12,21,17,14,0,43,11,19,21,11,3,42,9,9,38,1,0,16,20,20,20,17,10,30,21,5,32,0,0,3,0,5,2,39,16,13,36,32,48,17,0,20,20,22,11,21,6,26,5,9,13,6,0,17,33,23,9,25,10,12,11,9,25,3,0,37,5,18,24,13,25,29,2,8,41,0,0,3,0,2,3,1,18,17,15,7,23,6,0,20,23,20,12,7,31,20,13,32,14,0,0,18,44,27,15,8,3,7,6,29,7,17,0,12,14,27,19,6,12,13,17,22,21,0,1,1,0,3,5,21,9,11,26,22,18,4,0,48,30,0,0
behandelt,24,24,23,4,13,26,0,0,27,11,33,17,7,19,59,7,22,24,8,0,16,14,32,13,28,15,16,21,24,29,0,0,27,13,13,38,31,18,23,16,33,26,31,2,3,0,26,11,19,14,28,7,28,6,28,0,14,34,28,25,12,36,21,34,21,20,19,0,21,17,46,23,43,15,56,14,32,33,0,0,17,37,36,14,28,19,35,28,32,48,0,0,6,1,8,7,16,18,16,14,19,25,13,0,14,21,28,21,14,14,20,10,18,37,11,1,9,21,17,27,19,23,18,17,15,37,5,0,32,7,15,15,17,11,39,7,13,40,0,0,1,0,5,8,7,19,19,13,4,27,10,0,13,10,36,18,21,21,23,29,25,14,0,0,11,20,30,16,13,7,29,8,33,13,14,0,35,27,41,20,16,13,33,16,20,29,0,5,1,0,7,4,17,6,21,17,17,22,5,0,20,27,0,0
entsteh,30,55,78,15,31,64,0,0,88,45,71,13,32,26,91,14,51,14,27,0,43,18,50,23,44,40,34,43,50,72,0,0,55,26,49,32,38,22,52,31,40,38,44,0,5,0,25,29,31,23,46,20,42,51,40,0,30,51,39,49,41,30,28,38,38,26,38,0,50,20,53,40,36,25,81,21,46,62,1,0,25,48,70,30,37,40,43,56,30,64,0,0,5,0,11,1,24,28,29,18,14,41,14,0,54,23,49,26,26,19,44,16,34,31,12,2,21,28,78,28,34,29,15,37,13,43,11,0,48,12,35,27,37,13,52,3,15,42,0,0,1,2,6,16,13,18,44,23,13,50,20,0,30,47,59,11,28,26,25,38,23,30,1,0,40,38,54,28,32,19,32,7,39,9,26,0,36,48,48,28,16,27,30,34,51,39,0,5,1,0,4,11,36,9,43,21,40,28,16,0,44,28,0,0
praxis,37,40,54,22,26,37,0,0,36,29,35,30,13,28,97,3,30,15,21,0,20,38,48,14,30,36,30,41,38,84,0,0,41,20,26,30,45,28,65,30,77,23,67,0,1,0,21,25,35,13,54,10,43,40,50,0,26,51,24,54,26,47,39,46,20,37,42,0,89,26,41,54,39,27,99,15,54,80,7,0,13,56,89,38,56,85,57,75,40,76,0,0,5,7,9,3,22,35,32,30,52,36,32,0,38,26,29,39,35,34,68,16,34,36,21,1,19,32,49,30,49,25,45,32,9,63,30,0,46,21,22,33,34,19,38,4,18,57,0,0,0,2,3,9,10,25,31,18,9,47,6,0,21,50,40,9,21,22,28,36,41,34,0,0,25,29,85,40,34,11,43,3,26,16,8,0,45,35,38,24,36,23,42,42,51,29,0,1,0,1,8,6,20,16,25,18,41,17,16,0,41,26,0,0
seh,34,46,67,18,30,90,0,0,86,46,89,21,26,22,67,19,46,23,33,0,46,53,65,26,36,42,37,32,55,78,0,0,69,38,67,47,49,38,62,26,56,29,48,6,5,0,32,33,51,32,90,27,67,50,77,0,41,57,67,61,45,55,39,52,48,44,42,0,56,34,50,39,50,24,113,28,42,49,4,0,36,76,72,34,47,59,59,57,31,84,0,0,7,2,17,10,57,52,43,57,55,63,42,0,78,64,103,74,67,40,86,35,79,70,47,2,51,48,91,56,47,56,33,62,33,67,52,0,94,36,79,65,68,26,139,5,57,115,0,0,2,6,14,26,44,52,61,62,38,113,27,0,66,60,107,20,34,40,29,48,52,42,0,0,41,57,64,55,62,25,46,48,84,37,26,0,88,84,67,49,42,55,95,87,70,112,0,7,4,5,15,26,41,42,68,53,67,73,48,0,111,78,0,0
gefuhrt,50,72,136,31,31,110,0,0,120,60,136,49,26,46,155,22,75,50,49,0,74,64,113,47,73,88,51,71,83,133,0,0,93,47,102,80,75,33,105,51,112,74,97,7,20,0,61,55,78,45,128,43,92,86,80,0,73,76,86,98,66,90,97,65,53,89,65,0,116,58,92,87,59,43,150,44,86,84,8,0,78,132,204,52,107,97,97,122,73,130,0,0,18,2,30,4,66,59,48,75,94,79,50,0,80,66,90,90,77,42,77,31,64,74,49,9,27,47,104,73,62,55,17,51,45,94,30,0,92,28,74,81,74,22,113,9,47,126,0,0,12,1,29,22,33,68,55,83,35,95,39,0,58,61,96,29,68,70,57,86,97,48,0,0,50,74,76,60,70,27,53,15,84,31,46,0,88,93,73,61,51,51,76,65,78,88,0,12,14,1,15,13,43,31,94,52,80,69,44,0,123,52,0,0
festgestellt,43,63,60,14,18,76,0,0,61,29,75,35,14,17,78,10,43,36,19,0,55,39,57,21,37,37,24,39,54,80,0,0,48,28,42,53,33,14,42,27,45,24,48,8,5,0,21,32,21,38,59,15,55,44,36,0,44,32,39,56,28,42,51,43,37,37,37,0,73,33,64,41,48,25,70,17,34,47,2,0,37,71,68,30,53,36,49,57,22,79,0,0,7,1,14,3,22,24,22,30,19,29,14,0,41,21,37,32,35,21,42,19,19,23,23,3,20,16,42,31,26,25,14,28,25,39,10,0,53,14,26,25,26,19,40,11,21,56,0,0,2,0,6,5,17,28,29,39,6,49,11,0,26,32,46,21,15,39,23,37,30,30,1,0,22,30,46,30,36,8,32,2,57,21,30,0,40,57,32,23,26,28,32,28,31,57,0,3,4,3,5,7,10,10,27,14,32,24,16,0,30,26,0,0
entspricht,20,28,57,15,10,62,0,0,57,22,53,20,13,23,70,15,33,27,20,0,25,27,38,20,33,39,30,25,36,64,0,0,47,11,30,42,29,12,39,11,51,19,30,1,4,0,23,31,37,20,50,11,37,18,30,0,28,32,33,51,22,28,29,36,17,32,28,0,62,31,56,38,28,17,86,26,18,36,2,0,32,50,58,20,34,27,33,33,17,54,0,0,3,2,6,1,19,27,15,37,19,35,15,0,38,31,30,23,24,20,31,12,19,30,9,0,13,16,22,18,15,16,12,30,7,29,17,0,48,13,17,19,14,7,28,4,9,30,0,0,2,2,10,13,19,22,24,17,10,32,11,0,22,20,50,7,16,19,27,29,25,28,2,0,21,31,34,22,15,8,10,2,16,12,10,0,21,28,34,16,15,20,29,23,23,18,0,2,2,2,1,9,11,6,21,9,21,14,10,0,26,20,0,0
unionsfraktion,4,1,5,3,6,39,0,0,37,28,44,4,9,8,27,20,18,7,12,0,28,23,50,34,28,34,20,17,23,35,0,0,27,20,30,37,28,7,38,18,54,33,47,3,0,0,21,25,30,22,48,12,21,32,19,0,3,6,16,27,16,35,21,25,7,29,27,0,41,18,45,22,35,16,71,3,17,15,0,0,12,20,50,16,19,27,30,32,15,51,0,0,0,2,9,1,18,16,9,11,6,11,5,0,16,13,10,9,8,4,13,1,8,7,3,2,3,5,11,2,11,13,3,4,2,11,3,0,9,1,11,17,4,3,24,2,8,29,0,0,3,0,3,1,4,7,11,10,4,13,4,0,12,9,9,1,6,13,9,14,7,4,0,0,15,9,12,11,18,7,19,7,22,9,15,0,25,19,24,18,8,16,25,30,20,16,0,4,1,1,11,12,24,25,53,26,57,35,16,0,73,30,0,0
fdp-fraktion,37,73,94,31,38,117,0,0,107,71,127,67,26,35,109,33,75,43,41,0,86,62,149,55,96,79,77,66,82,119,0,0,66,39,90,86,69,25,81,41,122,88,116,6,8,0,44,60,63,40,112,26,56,68,50,0,48,51,58,72,38,66,59,62,28,34,41,0,72,39,70,50,50,29,132,17,52,50,4,0,34,53,98,31,39,52,60,55,24,77,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,13,24,17,55,53,35,14,78,34,0,34,85,109,31,43,78,60,72,76,64,0,0,61,92,138,66,78,26,52,24,89,40,41,0,81,78,134,61,57,76,98,148,151,160,0,13,26,0,16,25,43,32,70,52,75,75,31,0,123,64,0,0
handel,6,19,11,5,3,18,0,0,14,13,13,14,20,18,17,4,31,11,16,0,5,8,13,2,20,18,8,20,24,18,0,0,13,9,12,21,9,6,31,3,49,5,21,1,1,0,11,8,13,0,17,4,14,29,34,0,11,10,18,12,9,15,17,29,13,23,6,0,18,17,11,24,3,21,55,9,21,54,0,0,8,33,43,3,34,41,21,24,10,41,0,0,1,0,15,1,12,8,20,10,30,23,20,0,43,20,27,15,22,17,13,5,28,31,7,0,5,35,24,32,16,19,1,41,21,44,11,0,48,19,41,8,34,3,24,13,19,27,0,0,1,0,4,2,11,8,51,11,17,50,15,0,19,14,32,10,9,14,12,11,14,18,0,0,19,5,23,13,36,10,14,2,31,8,24,0,34,17,45,26,35,21,42,33,23,19,0,1,0,0,2,11,16,12,21,18,12,11,28,0,24,9,0,0
bewert,39,49,56,25,21,53,0,0,41,42,47,16,19,3,68,12,32,18,25,0,21,26,38,32,71,80,47,45,41,80,0,0,38,20,21,48,34,13,51,31,52,54,34,0,4,0,42,101,24,39,87,16,32,53,41,0,32,60,36,47,48,53,62,45,54,48,35,0,62,30,62,59,38,17,75,24,49,45,0,0,22,44,67,17,38,45,39,55,31,98,0,0,11,0,6,6,17,49,33,27,36,24,25,0,34,25,43,38,30,37,69,15,39,29,25,2,9,9,48,41,30,34,8,24,27,53,20,0,61,18,24,33,27,12,52,16,26,53,0,0,0,0,7,19,20,49,35,43,11,53,18,0,22,40,29,3,30,27,38,32,36,27,0,0,19,27,28,25,43,7,24,11,27,11,13,0,38,42,47,23,17,24,32,48,30,54,0,6,0,0,1,14,20,11,19,20,27,13,15,0,26,15,0,0
vorschrift,20,27,34,21,22,32,0,0,24,22,32,22,16,13,51,3,23,19,15,0,18,19,25,10,11,18,19,28,29,58,0,0,27,30,29,17,55,21,79,21,73,28,36,0,7,0,8,13,15,20,20,12,14,32,19,0,14,16,11,44,21,26,25,51,22,44,22,0,34,16,29,31,19,12,56,12,16,46,0,0,8,58,69,23,44,52,36,45,50,44,0,0,1,0,4,1,8,9,7,6,17,23,18,0,22,24,22,23,10,23,29,10,11,10,6,0,20,22,25,17,22,15,7,21,32,30,19,0,35,7,18,13,21,11,36,9,23,28,0,0,0,0,2,0,7,13,17,16,1,36,6,0,5,38,15,10,16,23,18,21,12,17,0,0,18,24,34,21,12,12,40,1,27,15,19,0,21,39,35,11,14,17,23,30,36,35,0,1,4,0,2,8,7,6,12,8,18,21,14,0,28,15,0,0
feststell,45,82,115,33,42,125,0,0,127,50,130,45,28,26,111,33,68,52,36,0,98,66,119,39,84,74,66,59,75,110,0,0,88,31,100,74,72,37,73,28,96,43,66,5,12,0,61,54,72,49,134,34,60,73,68,0,102,71,98,89,56,76,67,63,60,64,43,0,132,48,128,79,64,30,125,32,62,84,1,0,62,86,148,51,54,77,83,104,44,122,0,0,14,4,17,6,50,47,24,63,58,48,17,0,79,64,82,56,62,27,69,32,52,35,37,3,29,31,78,50,30,44,28,40,27,68,11,0,92,21,68,45,38,21,66,7,33,88,0,0,6,1,15,14,33,51,49,57,32,89,22,0,58,51,90,34,32,51,52,68,53,37,0,0,55,58,79,53,50,22,50,14,68,42,48,0,113,85,77,47,61,52,82,62,67,87,0,34,6,2,42,27,30,22,66,28,57,55,25,0,85,66,0,0
aufklar,33,24,32,4,16,15,0,0,37,23,30,30,14,19,52,6,36,16,18,0,22,6,16,4,12,16,10,17,27,36,0,0,25,12,13,29,24,18,42,16,34,15,23,9,5,0,17,20,18,8,48,6,11,22,16,0,9,13,18,14,51,18,13,15,14,18,13,0,38,32,77,40,42,11,55,9,54,48,0,0,43,15,86,13,27,31,42,31,21,48,0,0,22,0,43,2,29,80,28,30,39,30,22,0,30,11,57,36,40,5,34,20,75,45,31,1,26,27,57,53,32,39,17,21,24,44,20,0,37,11,68,20,43,12,30,2,22,56,0,0,0,0,9,10,12,19,33,24,15,57,10,0,18,14,46,15,10,26,22,22,10,24,1,0,24,33,51,15,19,8,13,0,29,14,33,0,73,59,36,28,34,20,29,25,23,50,0,11,3,0,3,4,24,11,29,24,33,36,26,0,27,26,0,0
bewahrt,16,6,26,7,9,23,0,0,37,18,44,8,8,5,23,5,17,8,8,0,27,8,16,21,13,19,21,26,35,52,0,0,20,16,34,26,20,22,33,11,29,14,31,0,4,0,15,17,27,13,30,19,33,25,28,0,16,32,25,26,14,35,29,16,26,38,22,0,48,16,38,18,33,8,51,4,31,40,0,0,16,42,54,35,16,34,22,21,15,48,0,0,0,2,7,6,16,25,18,17,12,34,12,0,26,18,18,12,19,11,35,5,23,7,11,2,6,20,31,18,21,12,6,19,8,21,8,0,26,13,16,16,14,6,24,3,5,19,0,0,2,5,6,8,7,11,15,17,6,25,5,0,10,18,23,11,14,10,7,19,36,15,0,0,11,22,19,11,11,6,21,6,26,15,15,0,23,18,32,17,20,22,25,15,21,14,0,2,0,7,9,9,15,11,19,8,10,12,12,0,29,10,0,0
vier,36,52,101,33,33,90,0,0,93,37,62,29,21,33,76,16,51,49,31,0,46,35,81,34,44,40,42,77,44,114,0,0,63,34,64,47,55,34,75,37,88,54,83,19,27,0,135,58,65,40,123,13,53,59,68,0,70,115,102,53,60,60,57,62,53,74,53,0,110,75,64,46,47,15,81,26,59,82,3,0,42,86,150,50,50,73,93,156,91,312,0,0,50,4,49,22,178,52,42,99,78,80,35,0,83,49,61,41,54,39,92,27,51,70,39,7,39,50,79,56,46,49,16,30,32,86,12,0,87,20,74,27,44,20,109,13,75,194,0,0,29,8,29,26,38,97,138,45,75,67,51,0,72,94,135,34,63,63,48,47,40,61,1,0,55,67,84,89,31,47,64,26,87,37,35,0,70,82,101,84,54,47,55,96,79,160,0,8,12,10,29,47,77,26,114,48,82,54,36,0,91,52,0,0
aufgenomm,17,17,43,20,12,33,0,0,41,14,34,29,13,15,56,20,25,26,21,0,43,31,34,24,21,33,27,33,30,56,0,0,32,27,44,29,42,13,41,32,50,31,30,2,1,0,12,17,34,13,46,13,28,23,42,0,30,27,16,38,19,23,31,49,26,27,26,0,64,16,39,29,22,21,62,12,36,28,2,0,24,48,58,15,32,37,40,39,25,67,0,0,7,0,6,2,37,22,33,34,34,34,15,0,37,29,46,23,17,19,30,28,16,28,24,1,25,31,40,23,35,23,16,20,13,53,20,0,26,21,30,15,17,7,40,6,17,36,0,0,2,0,14,4,8,19,28,11,8,38,7,0,12,23,27,7,17,25,22,25,28,14,0,0,15,21,35,19,20,16,40,19,41,10,19,0,46,34,29,23,12,15,33,31,19,27,0,3,2,0,2,8,14,5,34,21,26,24,12,0,30,28,0,0
demokrat,44,45,143,7,69,86,0,0,117,38,71,29,4,24,64,37,64,40,19,0,47,44,113,28,11,54,48,45,67,112,0,0,74,37,56,74,32,8,54,23,54,38,65,9,16,0,52,44,53,22,69,25,54,54,59,0,39,55,82,51,78,121,84,36,58,58,71,0,94,40,95,83,62,37,115,14,88,76,1,0,57,74,98,44,43,70,53,81,39,115,0,0,9,3,25,6,39,58,48,32,72,55,20,0,36,27,33,35,49,27,63,22,54,59,26,4,3,47,57,22,30,78,13,29,28,81,32,0,68,22,59,46,36,9,64,5,40,86,0,0,4,17,33,66,40,107,137,123,46,205,72,0,97,104,150,46,134,101,100,112,128,80,3,0,104,197,149,80,107,131,163,31,146,82,57,0,203,167,180,91,124,124,149,134,174,160,0,8,7,13,17,53,79,68,181,79,143,129,72,0,208,92,0,0
genau,17,29,38,12,17,29,0,0,36,24,31,6,16,7,40,18,22,14,13,0,26,24,23,22,14,33,24,21,26,45,0,0,33,12,31,23,17,12,16,15,41,14,28,2,2,0,23,20,20,11,43,22,26,27,41,0,29,23,31,35,22,17,20,26,29,26,25,0,50,18,33,36,29,15,40,18,33,32,2,0,25,33,57,14,34,29,31,37,20,57,0,0,3,0,0,5,22,18,17,22,29,20,15,0,29,23,33,16,18,17,29,10,14,21,11,1,14,13,33,20,15,35,13,18,8,34,10,0,36,12,23,20,12,11,29,5,14,34,0,0,0,1,4,9,24,11,33,28,8,26,4,0,19,27,45,8,21,29,20,24,31,16,0,0,28,25,34,20,26,9,22,6,38,11,13,0,32,21,40,15,13,23,35,20,28,14,0,1,1,0,2,6,16,6,17,19,35,25,8,0,37,23,0,0
realitat,20,48,66,30,15,80,0,0,69,26,88,13,31,32,85,13,51,23,19,0,45,25,60,17,41,35,20,27,34,55,0,0,37,23,54,41,40,18,40,18,61,35,30,0,0,0,37,50,56,18,59,21,59,59,36,0,72,66,74,49,38,57,48,39,51,49,29,0,78,22,72,47,30,16,107,19,57,57,1,0,31,46,102,42,37,76,46,61,25,82,0,0,16,0,5,7,45,27,36,44,36,49,22,0,46,48,47,46,22,33,51,20,41,32,14,3,26,38,65,21,36,41,16,27,10,58,14,0,62,18,50,29,27,26,44,8,18,60,0,0,6,2,17,8,21,49,56,42,41,49,21,0,35,53,87,18,41,39,48,34,45,29,1,0,44,36,76,56,42,23,41,4,56,23,18,0,64,61,60,43,39,69,52,56,55,45,0,7,5,0,14,24,56,26,79,50,89,68,40,0,117,73,0,0
starkung,21,26,58,5,15,53,0,0,72,20,70,25,18,19,61,12,41,43,28,0,49,18,44,25,30,16,38,42,21,43,0,0,56,19,28,50,51,21,34,14,46,27,73,15,5,0,33,24,52,20,69,24,46,31,38,0,37,33,49,28,12,53,45,51,31,37,26,0,70,30,37,41,47,24,78,15,44,84,0,0,41,57,101,41,37,62,48,66,44,84,0,0,7,0,9,7,32,27,44,51,34,63,33,0,59,38,49,40,27,26,52,30,36,36,26,0,17,38,79,18,38,28,19,30,12,47,19,0,62,19,56,43,19,27,52,1,19,55,0,0,1,2,6,10,12,36,44,33,19,57,29,0,47,60,88,12,28,41,32,47,29,39,0,0,55,63,60,31,57,26,22,7,47,28,28,0,53,55,47,45,34,43,68,63,70,62,0,1,1,0,0,18,35,18,71,32,48,69,27,0,63,25,0,0
berechtigt,19,18,32,21,10,28,0,0,29,19,20,3,4,6,33,4,24,12,7,0,11,12,35,16,23,25,10,20,22,38,0,0,28,13,14,17,19,8,30,16,41,13,26,4,0,0,19,20,19,8,29,6,22,28,29,0,10,18,18,29,13,30,26,26,15,34,20,0,34,19,18,20,12,12,46,10,35,29,0,0,8,34,41,18,24,30,22,32,12,42,0,0,1,0,10,3,22,17,20,15,25,19,18,0,23,20,20,23,28,17,31,11,18,12,14,0,5,15,32,13,27,20,7,29,12,29,9,0,33,11,9,20,13,12,27,1,14,20,0,0,2,1,6,6,9,21,19,18,9,32,2,0,15,32,23,1,22,17,42,14,18,11,0,0,11,23,27,19,8,5,17,8,24,15,25,0,24,29,28,11,11,20,19,34,20,20,0,3,1,1,1,5,4,12,14,12,24,7,13,0,31,24,0,0
verband,14,33,32,5,9,30,0,0,51,32,24,10,12,6,50,4,28,27,17,0,16,14,24,11,31,12,18,22,16,58,0,0,26,5,15,39,8,5,24,15,37,7,43,0,0,0,11,7,15,15,35,14,15,36,18,0,24,22,25,22,14,31,32,50,17,23,33,0,21,15,27,31,35,9,61,14,38,56,2,0,15,32,74,25,16,34,41,36,22,43,0,0,0,0,17,2,19,16,17,12,15,22,13,0,30,25,12,12,23,29,64,9,25,27,4,0,16,14,30,36,15,21,30,21,17,57,23,0,35,15,32,21,24,20,35,2,7,39,0,0,1,0,2,0,3,26,14,6,16,92,7,0,16,18,36,21,12,32,21,42,22,33,0,0,23,24,39,32,24,17,28,12,18,16,13,0,32,28,40,20,24,10,33,37,38,17,0,1,0,0,4,2,5,4,19,15,24,31,4,0,27,21,0,0
belast,39,43,81,17,50,98,0,0,77,30,79,23,13,29,83,3,35,18,17,0,55,30,40,15,32,20,34,44,63,70,0,0,50,49,52,42,35,27,49,34,66,38,55,1,1,0,33,33,61,31,62,19,37,45,48,0,73,39,62,35,20,31,32,66,18,63,53,0,58,40,80,39,29,6,85,14,51,32,1,0,38,106,103,21,50,34,90,59,25,75,0,0,3,1,5,3,58,28,40,43,38,29,20,0,59,26,46,32,31,30,27,23,17,30,18,1,17,15,43,25,36,19,16,43,13,35,12,0,60,22,56,23,29,15,62,7,25,34,0,0,3,0,5,3,17,23,46,43,17,58,17,0,54,45,62,23,17,27,24,38,58,25,0,0,33,60,84,23,37,12,20,24,64,34,29,0,66,64,41,49,21,58,40,34,49,39,0,5,4,0,23,20,32,21,72,76,72,47,20,0,114,85,0,0
dagmar,22,14,6,3,7,69,0,0,13,5,36,11,28,7,43,11,30,26,16,0,6,8,54,7,7,9,13,19,31,36,0,0,18,15,22,34,7,6,59,13,47,27,43,0,2,0,17,46,11,19,35,3,73,42,2,0,15,20,57,43,7,41,40,10,12,37,51,0,26,21,49,22,16,0,36,17,52,43,3,0,14,14,58,38,13,45,18,44,14,40,0,0,0,0,11,3,17,15,16,26,43,26,17,0,17,14,55,23,8,6,24,0,31,19,33,3,14,49,42,24,16,22,14,16,25,23,18,0,37,7,33,33,18,0,40,1,17,90,0,0,0,0,0,16,0,21,25,16,3,52,27,0,0,19,50,2,10,25,44,17,18,31,0,0,22,27,60,31,24,1,12,0,16,11,8,0,18,38,35,147,70,147,208,237,246,281,0,4,3,1,4,7,15,3,9,26,14,19,22,0,18,15,0,0
treff,33,39,66,25,32,73,0,0,59,34,76,30,21,22,85,19,53,26,25,0,56,48,52,23,38,49,29,41,65,77,0,0,45,31,36,61,49,14,63,27,77,38,41,2,9,0,31,46,59,42,59,26,62,43,56,0,51,49,67,66,41,46,45,64,45,63,47,0,95,47,65,52,34,26,106,29,68,53,7,0,59,83,121,50,62,51,66,59,38,81,0,0,7,1,19,10,36,52,41,35,44,43,21,0,58,33,69,30,32,24,57,23,36,35,30,3,22,38,81,43,34,40,20,26,27,74,21,0,59,25,58,47,26,14,56,12,41,77,0,0,11,3,16,13,15,40,52,33,34,61,18,0,34,56,74,14,32,59,51,50,43,47,1,0,61,50,47,39,63,25,70,28,67,47,28,0,139,80,96,69,39,52,93,72,55,67,0,6,10,5,18,22,33,17,82,60,90,66,48,0,103,53,0,0
bernd,20,7,30,5,12,119,0,0,26,8,61,9,1,20,33,3,4,44,1,0,23,25,64,13,16,11,8,30,6,25,0,0,15,20,37,25,15,19,16,20,68,44,29,0,5,0,10,21,5,7,23,2,42,17,1,0,7,20,43,39,2,22,30,6,7,18,24,0,12,11,26,19,10,0,18,4,24,25,3,0,8,16,59,27,12,19,9,24,6,46,0,0,1,0,7,0,10,23,19,24,44,18,31,0,15,33,49,25,16,8,23,4,27,32,36,4,9,47,45,34,9,22,6,36,22,27,24,0,33,3,36,43,30,7,41,0,11,92,0,0,0,2,13,55,1,37,43,27,9,76,29,0,6,74,111,12,21,35,71,37,58,49,0,0,37,57,90,51,47,9,39,5,72,32,34,0,47,51,67,41,34,18,74,100,97,119,0,9,7,3,14,22,18,10,31,54,49,60,77,0,69,53,0,0
herrn,70,85,149,34,45,153,0,0,143,46,172,57,24,41,144,43,80,74,60,0,115,62,120,38,76,103,51,94,101,104,0,0,130,60,130,87,78,35,88,32,63,65,67,14,23,12,85,88,96,56,212,32,108,66,82,0,128,101,120,82,71,94,98,77,63,126,53,0,150,61,134,61,67,61,149,33,111,74,4,0,92,114,166,67,108,66,125,115,47,129,0,0,28,19,32,21,95,82,27,72,102,82,24,0,80,56,102,59,43,49,87,25,57,50,57,7,25,69,115,46,45,62,19,68,43,97,31,0,98,28,83,55,45,29,103,17,46,126,0,0,18,4,18,32,33,72,87,51,59,97,61,0,96,95,160,21,79,75,104,57,81,50,4,0,82,70,98,52,69,42,81,22,88,49,37,0,154,127,108,81,48,58,93,53,68,90,0,11,12,6,33,31,47,30,86,43,72,52,31,0,134,71,0,0
aufgab,92,145,278,72,78,287,0,0,309,205,285,96,68,76,247,43,113,116,80,0,245,127,225,118,163,169,121,125,152,255,0,0,187,86,191,195,167,56,182,95,178,129,178,13,17,5,190,104,218,108,293,92,150,143,150,0,153,160,198,198,123,188,112,140,161,156,117,0,343,111,224,179,171,84,307,59,192,191,12,0,147,181,349,97,138,161,227,180,143,358,0,0,31,17,61,32,227,127,118,217,119,230,71,0,274,172,257,147,136,91,180,71,169,129,81,8,107,155,392,131,145,189,48,133,58,215,60,0,312,77,232,135,118,59,215,9,93,289,0,0,22,7,59,57,72,130,256,136,186,225,164,0,197,134,280,67,104,194,144,123,164,94,14,0,230,207,212,143,119,57,174,41,199,120,79,0,200,185,179,148,109,111,141,161,241,182,0,19,32,4,33,96,152,74,277,113,195,193,77,0,242,101,0,0
zeitung,31,29,48,7,17,56,0,0,36,22,44,13,16,12,42,11,27,16,12,0,32,13,62,15,24,23,12,21,22,33,0,0,40,18,31,24,37,11,43,10,25,20,25,4,2,0,21,15,35,23,48,7,23,18,19,0,44,14,42,28,30,22,14,17,14,31,18,0,49,23,39,20,16,7,37,14,27,24,4,0,30,26,52,18,22,14,31,33,13,40,0,0,0,0,9,5,9,11,16,17,17,18,12,0,21,21,29,15,17,11,20,13,13,21,7,4,9,12,8,9,13,15,7,17,6,15,7,0,21,4,25,20,11,4,19,2,7,30,0,0,0,0,3,8,4,18,18,11,12,26,8,0,10,12,19,1,18,14,17,12,16,14,0,0,14,11,28,31,15,7,7,1,14,8,9,0,14,10,16,8,7,12,10,3,15,2,0,0,4,0,1,2,7,8,12,3,8,10,8,0,18,7,0,0
